Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
210465;GOVERNADOR NEWTON BELLO;MA;jul/23;57,82;92,49;91,84;83,49
210467;GOVERNADOR NUNES FREIRE;MA;jul/23;82,78;84,53;87,94;85,79
210470;GRAÇA ARANHA;MA;jul/23;56,55;84,94;87,04;78,89
210480;GRAJAÚ;MA;jul/23;81,47;75,83;89,81;84,23
210490;GUIMARÃES;MA;jul/23;92;90,65;88,15;89,73
210500;HUMBERTO DE CAMPOS;MA;jul/23;59,28;94,79;93,07;85,05
210510;ICATU;MA;jul/23;51,2;79,14;90,5;77,83
210515;IGARAPÉ DO MEIO;MA;jul/23;73;81,51;86,92;82,08
210520;IGARAPÉ GRANDE;MA;jul/23;94,8;89,59;84,54;88,36
210530;IMPERATRIZ;MA;jul/23;50,1;78,9;80,21;72,35
210535;ITAIPAVA DO GRAJAÚ;MA;jul/23;68,88;74,96;82,64;77,28
210540;ITAPECURU MIRIM;MA;jul/23;86,63;86,9;87,36;87,06
210542;ITINGA DO MARANHÃO;MA;jul/23;98,83;62,52;83,63;82,15
210545;JATOBÁ;MA;jul/23;65,12;76,62;83,11;76,99
210547;JENIPAPO DOS VIEIRAS;MA;jul/23;57,77;58,72;83,09;70,66
210550;JOÃO LISBOA;MA;jul/23;77,52;81,81;82,03;80,84
210560;JOSELÂNDIA;MA;jul/23;84,61;79,78;86,41;84,3
210565;JUNCO DO MARANHÃO;MA;jul/23;87,85;83,29;92,02;88,79
210570;LAGO DA PEDRA;MA;jul/23;52,59;97,83;85,95;80,58
210580;LAGO DO JUNCO;MA;jul/23;80,64;93,33;90,2;88,59
210590;LAGO VERDE;MA;jul/23;74,67;85,38;83,51;81,76
210592;LAGOA DO MATO;MA;jul/23;72,94;94,39;87,94;85,8
210594;LAGO DOS RODRIGUES;MA;jul/23;50,76;87,94;86,12;77,73
210596;LAGOA GRANDE DO MARANHÃO;MA;jul/23;62,81;96,4;91,42;85,51
210598;LAJEADO NOVO;MA;jul/23;90,18;82,96;82,28;84,42
210600;LIMA CAMPOS;MA;jul/23;86,75;91,69;87,59;88,4
210610;LORETO;MA;jul/23;81,86;91,63;88,66;87,7
210620;LUÍS DOMINGUES;MA;jul/23;80,35;80,7;89,36;84,94
210630;MAGALHÃES DE ALMEIDA;MA;jul/23;63,79;96,18;88,18;84,08
210632;MARACAÇUMÉ;MA;jul/23;45,14;80,95;92,78;77,91
210635;MARAJÁ DO SENA;MA;jul/23;73,19;84,33;83,83;81,29
210637;MARANHÃOZINHO;MA;jul/23;92,74;96,1;86,1;90,26
210640;MATA ROMA;MA;jul/23;58,73;79,66;81,43;75,31
210650;MATINHA;MA;jul/23;84,87;95,78;87,36;88,84
210660;MATÕES;MA;jul/23;47,3;94,29;87,88;79,33
210663;MATÕES DO NORTE;MA;jul/23;65,93;80,47;95,62;84,41
210667;MILAGRES DO MARANHÃO;MA;jul/23;85,31;80,39;91,25;87,05
210670;MIRADOR;MA;jul/23;69,81;81,13;91,61;83,54
210675;MIRANDA DO NORTE;MA;jul/23;90,66;86,73;92,26;90,47
210680;MIRINZAL;MA;jul/23;61,82;90,57;86,13;81,16
210690;MONÇÃO;MA;jul/23;96,26;81,94;91,58;90,34
210700;MONTES ALTOS;MA;jul/23;62,55;76,92;88,02;78,87
210710;MORROS;MA;jul/23;78;75,25;88,75;82,68
210720;NINA RODRIGUES;MA;jul/23;77,92;82,4;96,42;88,29
210725;NOVA COLINAS;MA;jul/23;92,74;78,61;86,15;85,91
210730;NOVA IORQUE;MA;jul/23;56,96;80,27;93,81;81,21
210735;NOVA OLINDA DO MARANHÃO;MA;jul/23;79,98;85,17;83,7;83,13
210740;OLHO DÁGUA DAS CUNHÃS;MA;jul/23;59,33;96,78;84,45;81,25
210745;OLINDA NOVA DO MARANHÃO;MA;jul/23;97,1;87,31;84,3;88,25
210750;PAÇO DO LUMIAR;MA;jul/23;55,34;69,07;85,36;73,78
210760;PALMEIRÂNDIA;MA;jul/23;63,61;82,95;88,71;80,99
210770;PARAIBANO;MA;jul/23;58,62;94,82;87,65;82,18
210780;PARNARAMA;MA;jul/23;85,81;60,9;87,84;80,59
210790;PASSAGEM FRANCA;MA;jul/23;52,42;87,45;93,24;81,58
210800;PASTOS BONS;MA;jul/23;88,09;85,74;90,65;88,78
210805;PAULINO NEVES;MA;jul/23;60,42;77,34;95,11;81,99
210810;PAULO RAMOS;MA;jul/23;45,18;93,6;81,65;75,52
210820;PEDREIRAS;MA;jul/23;72,53;87,47;81,19;80,59
210825;PEDRO DO ROSÁRIO;MA;jul/23;73,71;61,1;90,35;78,87
210830;PENALVA;MA;jul/23;88,54;74,79;84,38;83,02
210840;PERI MIRIM;MA;jul/23;81,51;94,95;93,49;90,86
210845;PERITORÓ;MA;jul/23;73,93;87,41;83,22;81,94
210850;PINDARÉ-MIRIM;MA;jul/23;73,36;77,31;89,18;82,25
210860;PINHEIRO;MA;jul/23;85,57;78,96;87;84,63
210870;PIO XII;MA;jul/23;72,75;80,32;91,44;83,98
210880;PIRAPEMAS;MA;jul/23;52,79;61,41;91,93;74,51
210890;POÇÃO DE PEDRAS;MA;jul/23;65,06;94,88;93,75;86,86
210900;PORTO FRANCO;MA;jul/23;86,58;83,83;83,67;84,43
210905;PORTO RICO DO MARANHÃO;MA;jul/23;85,63;96,06;95,36;93,1
210910;PRESIDENTE DUTRA;MA;jul/23;54,76;84,05;86,02;77,71
210920;PRESIDENTE JUSCELINO;MA;jul/23;80,82;94,05;87,46;87,44
210923;PRESIDENTE MÉDICI;MA;jul/23;79,31;86,29;85,03;83,91
210927;PRESIDENTE SARNEY;MA;jul/23;63,29;86,27;83,17;78,97
210930;PRESIDENTE VARGAS;MA;jul/23;69,48;95,17;93,05;87,68
210940;PRIMEIRA CRUZ;MA;jul/23;70,19;85,18;87,59;82,63
210945;RAPOSA;MA;jul/23;76,19;90,04;90,22;86,66
210950;RIACHÃO;MA;jul/23;72,15;81,72;88,82;82,87
210955;RIBAMAR FIQUENE;MA;jul/23;68,96;82,12;90,58;83,06
210960;ROSÁRIO;MA;jul/23;79,12;75,67;88,21;82,8
210970;SAMBAÍBA;MA;jul/23;88,53;91,43;89,61;89,79
210975;SANTA FILOMENA DO MARANHÃO;MA;jul/23;76,39;94;86;85,59
210980;SANTA HELENA;MA;jul/23;89,02;96,39;90,76;91,73
210990;SANTA INÊS;MA;jul/23;46,45;76,33;84,93;73,16
211000;SANTA LUZIA;MA;jul/23;63,4;82,49;83,26;78,1
211003;SANTA LUZIA DO PARUÁ;MA;jul/23;93,28;85,16;91,32;90,27
211010;SANTA QUITÉRIA DO MARANHÃO;MA;jul/23;64,09;89,83;92,59;84,77
211020;SANTA RITA;MA;jul/23;93,33;87,65;90,84;90,66
211023;SANTANA DO MARANHÃO;MA;jul/23;90,07;83,47;86,32;86,54
211027;SANTO AMARO DO MARANHÃO;MA;jul/23;68,11;87,43;91,73;84,75
211030;SANTO ANTÔNIO DOS LOPES;MA;jul/23;55,73;86,59;78,33;74,74
211040;SÃO BENEDITO DO RIO PRETO;MA;jul/23;89,84;72,54;90,47;85,83
211050;SÃO BENTO;MA;jul/23;49,3;88,72;87,98;78,49
211060;SÃO BERNARDO;MA;jul/23;62,92;86,54;90,26;82,49
211065;SÃO DOMINGOS DO AZEITÃO;MA;jul/23;49,34;80,13;91,46;78,09
211070;SÃO DOMINGOS DO MARANHÃO;MA;jul/23;90,23;93,84;86,48;89,25
211080;SÃO FÉLIX DE BALSAS;MA;jul/23;75,51;59,21;90,79;79,07
211085;SÃO FRANCISCO DO BREJÃO;MA;jul/23;67,08;74,76;80,79;75,85
211090;SÃO FRANCISCO DO MARANHÃO;MA;jul/23;76,5;89,76;90,42;86,77
211100;SÃO JOÃO BATISTA;MA;jul/23;77,23;87,97;92,35;87,47
211102;SÃO JOÃO DO CARÚ;MA;jul/23;58,44;74,58;87,27;76,89
211105;SÃO JOÃO DO PARAÍSO;MA;jul/23;90,79;73,12;81,16;81,55
211107;SÃO JOÃO DO SOTER;MA;jul/23;87,72;85,12;83,85;85,13
211110;SÃO JOÃO DOS PATOS;MA;jul/23;60,08;85,94;93,71;83,36
211120;SÃO JOSÉ DE RIBAMAR;MA;jul/23;56,1;79,62;84,78;76,32
211125;SÃO JOSÉ DOS BASÍLIOS;MA;jul/23;81,51;94,71;86,3;87,2
211130;SÃO LUÍS;MA;jul/23;56,89;63,8;88,74;74,54
211140;SÃO LUÍS GONZAGA DO MARANHÃO;MA;jul/23;70,57;84,52;84,75;81,14
211150;SÃO MATEUS DO MARANHÃO;MA;jul/23;79,5;86,19;85,27;84,05
211153;SÃO PEDRO DA ÁGUA BRANCA;MA;jul/23;83,54;83,1;92,36;87,84
211157;SÃO PEDRO DOS CRENTES;MA;jul/23;87,94;90,39;82,5;85,83
211160;SÃO RAIMUNDO DAS MANGABEIRAS;MA;jul/23;93,22;85,96;88,25;88,92
211163;SÃO RAIMUNDO DO DOCA BEZERRA;MA;jul/23;74,17;88,25;83,39;82,3
211167;SÃO ROBERTO;MA;jul/23;83,5;90,79;86,24;86,69
211170;SÃO VICENTE FERRER;MA;jul/23;74,01;85,5;90,28;85,01
211172;SATUBINHA;MA;jul/23;51,21;82,47;87,03;76,93
211174;SENADOR ALEXANDRE COSTA;MA;jul/23;67,42;86,72;85,88;81,47
211176;SENADOR LA ROCQUE;MA;jul/23;68,18;79,1;90,23;81,93
211178;SERRANO DO MARANHÃO;MA;jul/23;62,57;88,11;85;80,17
211180;SÍTIO NOVO;MA;jul/23;80,51;90,58;87,41;86,47
211190;SUCUPIRA DO NORTE;MA;jul/23;89,45;86,12;92,75;90,26
211195;SUCUPIRA DO RIACHÃO;MA;jul/23;76;95,84;93,58;89,75
211200;TASSO FRAGOSO;MA;jul/23;85,71;71,71;81,24;79,97
211210;TIMBIRAS;MA;jul/23;81,7;81,45;84,57;83,07
211220;TIMON;MA;jul/23;62,68;88,47;87,8;81,68
211223;TRIZIDELA DO VALE;MA;jul/23;52,73;78,28;78,74;72,12
211227;TUFILÂNDIA;MA;jul/23;73,81;91,52;86,77;84,71
211230;TUNTUM;MA;jul/23;70,74;98,64;86,67;85,68
211240;TURIAÇU;MA;jul/23;80,28;95,29;92,37;90,07
211245;TURILÂNDIA;MA;jul/23;46,88;94,7;83,72;77,25
211250;TUTÓIA;MA;jul/23;58,32;78,19;92,65;80,45
211260;URBANO SANTOS;MA;jul/23;57,96;76,99;89,56;78,51
211270;VARGEM GRANDE;MA;jul/23;43,04;90,75;89,78;78,33
211280;VIANA;MA;jul/23;94,2;88,22;92,99;92,1
211285;VILA NOVA DOS MARTÍRIOS;MA;jul/23;98,75;87,83;93,72;93,5
211290;VITÓRIA DO MEARIM;MA;jul/23;80,44;80,09;85,09;82,67
211300;VITORINO FREIRE;MA;jul/23;73,94;91,81;80,56;81,71
211400;ZÉ DOCA;MA;jul/23;66,96;84,22;84,75;80,17
310010;ABADIA DOS DOURADOS;MG;jul/23;73,35;88,88;77,71;79,41
310020;ABAETÉ;MG;jul/23;89,46;92,78;85,47;88,29
310030;ABRE CAMPO;MG;jul/23;83,44;89,73;81,15;83,86
310040;ACAIACA;MG;jul/23;52,91;94,2;84,18;78,86
310050;AÇUCENA;MG;jul/23;80,76;81,54;86,95;84,05
310060;ÁGUA BOA;MG;jul/23;36,46;90,26;89,29;76,32
310070;ÁGUA COMPRIDA;MG;jul/23;91,9;93,37;82,11;87,37
310080;AGUANIL;MG;jul/23;59,95;87,76;77,2;75,52
310090;ÁGUAS FORMOSAS;MG;jul/23;82;90,53;87,31;86,78
310100;ÁGUAS VERMELHAS;MG;jul/23;86,23;85,36;88,17;86,98
310110;AIMORÉS;MG;jul/23;49,91;79,94;79,68;72,3
310120;AIURUOCA;MG;jul/23;70,95;89,8;85,22;82,79
310130;ALAGOA;MG;jul/23;69,37;88,58;91,78;85,37
310140;ALBERTINA;MG;jul/23;75,87;97,56;92,28;89,49
310150;ALÉM PARAÍBA;MG;jul/23;51,12;74,13;86,76;74,69
310160;ALFENAS;MG;jul/23;56,62;75,89;87,73;76,99
310163;ALFREDO VASCONCELOS;MG;jul/23;88,06;97,49;85,28;89,02
310170;ALMENARA;MG;jul/23;67,1;76,61;85,42;78,63
310180;ALPERCATA;MG;jul/23;27,7;89,7;78,69;68,69
310190;ALPINÓPOLIS;MG;jul/23;88,39;93,07;76,12;83,42
310200;ALTEROSA;MG;jul/23;89,58;90,58;81,48;85,78
310205;ALTO CAPARAÓ;MG;jul/23;86,01;94,79;73,97;82,18
310210;ALTO RIO DOCE;MG;jul/23;72,88;97,58;86,52;85,87
310220;ALVARENGA;MG;jul/23;66,18;91,47;81,8;80,31
310230;ALVINÓPOLIS;MG;jul/23;59,37;92,46;82,95;79,43
310240;ALVORADA DE MINAS;MG;jul/23;81,19;95,95;89,81;89,19
310250;AMPARO DO SERRA;MG;jul/23;86,43;94,83;86,91;88,77
310260;ANDRADAS;MG;jul/23;79,5;78,52;81,03;80,02
310270;CACHOEIRA DE PAJEÚ;MG;jul/23;72,16;95,36;87,37;85,56
310280;ANDRELÂNDIA;MG;jul/23;90,42;95,09;88,12;90,43
310285;ANGELÂNDIA;MG;jul/23;79,11;90,62;87,83;86,34
310290;ANTÔNIO CARLOS;MG;jul/23;88,07;95,16;90,79;91,2
310300;ANTÔNIO DIAS;MG;jul/23;87,53;99,59;91,55;92,55
310310;ANTÔNIO PRADO DE MINAS;MG;jul/23;81,41;100;81,32;86,01
310320;ARAÇAÍ;MG;jul/23;89,32;85,64;79,82;83,65
310330;ARACITABA;MG;jul/23;94,2;96,09;89,03;92,08
310340;ARAÇUAÍ;MG;jul/23;78,21;78,42;86,65;82,48
310350;ARAGUARI;MG;jul/23;98,78;80,1;81,46;85,45
310360;ARANTINA;MG;jul/23;93,72;92,26;85,71;89,35
310370;ARAPONGA;MG;jul/23;60,15;87,17;82,47;78,06
310375;ARAPORÃ;MG;jul/23;63,2;92,02;90,54;84,07
310380;ARAPUÁ;MG;jul/23;78,35;92,48;77,94;81,67
310390;ARAÚJOS;MG;jul/23;75,93;89,67;81,89;82,34
310400;ARAXÁ;MG;jul/23;84,97;63,15;86,42;80,24
310410;ARCEBURGO;MG;jul/23;90,38;97,98;84,95;89,56
310420;ARCOS;MG;jul/23;74,06;89,96;88,87;85,44
310430;AREADO;MG;jul/23;94,29;92,22;84,16;88,7
310440;ARGIRITA;MG;jul/23;83,81;94,3;83,95;86,5
310445;ARICANDUVA;MG;jul/23;86,82;90,6;84,34;86,52
310450;ARINOS;MG;jul/23;61,91;99,54;87,63;84,17
310460;ASTOLFO DUTRA;MG;jul/23;89,14;85,74;83,53;85,48
310470;ATALÉIA;MG;jul/23;77,84;95,69;83,85;85,3
310480;AUGUSTO DE LIMA;MG;jul/23;62,22;92,56;84,63;81,01
310490;BAEPENDI;MG;jul/23;90,36;84,62;82,78;85,13
310500;BALDIM;MG;jul/23;83,53;84,25;90,69;87,29
310510;BAMBUÍ;MG;jul/23;42,85;93,9;81,4;74,88
310520;BANDEIRA;MG;jul/23;76,7;91,77;90,68;87,45
310530;BANDEIRA DO SUL;MG;jul/23;85,17;90,68;89,31;88,61
310540;BARÃO DE COCAIS;MG;jul/23;80,08;85,44;77,99;80,37
310550;BARÃO DE MONTE ALTO;MG;jul/23;94,29;90,45;94,14;93,25
310560;BARBACENA;MG;jul/23;62,24;71,99;84,49;75,8
310570;BARRA LONGA;MG;jul/23;77,4;72,67;90,59;82,81
310590;BARROSO;MG;jul/23;68,9;74,36;86,29;78,96
310600;BELA VISTA DE MINAS;MG;jul/23;81,52;92,72;83,58;85,35
310610;BELMIRO BRAGA;MG;jul/23;79,65;93,58;84,96;85,78
310620;BELO HORIZONTE;MG;jul/23;79,14;91,84;86,12;85,8
310630;BELO ORIENTE;MG;jul/23;93,99;91,65;81,26;87,04
310640;BELO VALE;MG;jul/23;79,21;85,23;92,41;87,31
310650;BERILO;MG;jul/23;42,01;93,98;90,78;79,38
310660;BERTÓPOLIS;MG;jul/23;46,56;80,7;90,25;76,94
310665;BERIZAL;MG;jul/23;76,24;97,67;89,06;88
310670;BETIM;MG;jul/23;87,58;82,6;85,43;85,26
310680;BIAS FORTES;MG;jul/23;77,12;92,09;84,23;84,41
310690;BICAS;MG;jul/23;71,09;80,28;90,2;82,94
310700;BIQUINHAS;MG;jul/23;67,52;95,03;91,75;86,51
310710;BOA ESPERANÇA;MG;jul/23;78,88;73,21;84,67;80,35
310720;BOCAINA DE MINAS;MG;jul/23;72,63;89,78;83,61;82,4
310730;BOCAIÚVA;MG;jul/23;79,55;89,22;84,31;84,34
310740;BOM DESPACHO;MG;jul/23;55,8;91,13;84,33;78,89
310750;BOM JARDIM DE MINAS;MG;jul/23;64,02;96,88;90,79;85,62
310760;BOM JESUS DA PENHA;MG;jul/23;79,01;86,62;84,21;83,51
310770;BOM JESUS DO AMPARO;MG;jul/23;80,48;80,52;89,41;84,95
310780;BOM JESUS DO GALHO;MG;jul/23;66,61;89,1;84,43;81,14
310790;BOM REPOUSO;MG;jul/23;94,36;94,69;85,38;89,95
310800;BOM SUCESSO;MG;jul/23;83,37;92,76;73,63;80,84
310810;BONFIM;MG;jul/23;73,27;89,26;84,29;82,77
310820;BONFINÓPOLIS DE MINAS;MG;jul/23;76,25;88,24;77,61;79,92
310825;BONITO DE MINAS;MG;jul/23;56,01;90,67;91,69;82,51
310830;BORDA DA MATA;MG;jul/23;87,53;81,47;84,04;84,27
310840;BOTELHOS;MG;jul/23;85,68;69,35;81,73;79,62
310850;BOTUMIRIM;MG;jul/23;71,9;92,25;84,85;83,46
310855;BRASILÂNDIA DE MINAS;MG;jul/23;81,66;84,91;87,94;85,61
310860;BRASÍLIA DE MINAS;MG;jul/23;87,4;94,79;86,6;88,84
310870;BRÁS PIRES;MG;jul/23;92,32;86,23;83,03;86,15
310880;BRAÚNAS;MG;jul/23;88,75;92,57;88,51;89,58
310890;BRAZÓPOLIS;MG;jul/23;68,06;88,76;79,86;79,13
310900;BRUMADINHO;MG;jul/23;96,14;88,77;79,71;86,08
310910;BUENO BRANDÃO;MG;jul/23;62,84;94,57;84,46;81,58
310920;BUENÓPOLIS;MG;jul/23;92,27;90,67;85,73;88,6
310925;BUGRE;MG;jul/23;77,27;89,73;87,99;85,74
310930;BURITIS;MG;jul/23;99,57;82,81;83,69;87,44
310940;BURITIZEIRO;MG;jul/23;71,64;85,84;88,87;83,8
310945;CABECEIRA GRANDE;MG;jul/23;62,53;90,28;84,76;80,58
310950;CABO VERDE;MG;jul/23;81,7;95,03;86,13;87,24
310960;CACHOEIRA DA PRATA;MG;jul/23;94,25;95,72;78,27;86,62
310970;CACHOEIRA DE MINAS;MG;jul/23;93,5;96,72;80,81;87,96
310980;CACHOEIRA DOURADA;MG;jul/23;74,43;93,86;79,59;81,86
310990;CAETANÓPOLIS;MG;jul/23;72,76;81,62;83,13;80,16
311000;CAETÉ;MG;jul/23;59,22;85,21;87,03;79,62
311010;CAIANA;MG;jul/23;66,4;80,86;84,68;79,15
311020;CAJURI;MG;jul/23;85,45;90,47;92,29;90,12
311030;CALDAS;MG;jul/23;64,48;96,59;78,08;79,3
311040;CAMACHO;MG;jul/23;90,06;91,69;91,02;90,94
311050;CAMANDUCAIA;MG;jul/23;88,38;84,88;87,09;86,86
311060;CAMBUÍ;MG;jul/23;90,05;72,82;80,12;80,77
311070;CAMBUQUIRA;MG;jul/23;93,18;92,73;90,76;91,85
311080;CAMPANÁRIO;MG;jul/23;49,5;87,71;75,41;72
311090;CAMPANHA;MG;jul/23;87,34;89,71;87,41;87,96
311100;CAMPESTRE;MG;jul/23;93,02;87,81;80,37;85,39
311110;CAMPINA VERDE;MG;jul/23;59,41;83,69;85,81;78,68
311115;CAMPO AZUL;MG;jul/23;76,23;92,02;74,19;79,15
311120;CAMPO BELO;MG;jul/23;92,67;96,23;85,52;89,98
311130;CAMPO DO MEIO;MG;jul/23;93,72;97,19;74,56;85
311140;CAMPO FLORIDO;MG;jul/23;82,7;87,26;87,81;86,39
311150;CAMPOS ALTOS;MG;jul/23;69,02;88,69;77,07;77,96
311160;CAMPOS GERAIS;MG;jul/23;64,55;91,57;82,98;80,52
311170;CANAÃ;MG;jul/23;41,29;96,98;90,56;79,84
311180;CANÁPOLIS;MG;jul/23;81,19;92,95;80,31;83,69
311190;CANA VERDE;MG;jul/23;72,48;89,29;79,93;80,4
311200;CANDEIAS;MG;jul/23;66,09;88,35;82,23;79,72
311205;CANTAGALO;MG;jul/23;73,99;86,97;90,45;85,46
311210;CAPARAÓ;MG;jul/23;61,9;80,39;83,36;77,25
311220;CAPELA NOVA;MG;jul/23;89,61;99,55;87,51;91,04
311230;CAPELINHA;MG;jul/23;68,69;90,09;88,83;84,11
311240;CAPETINGA;MG;jul/23;88,5;80,61;84,42;84,48
311250;CAPIM BRANCO;MG;jul/23;73,29;82,18;89,38;83,55
311260;CAPINÓPOLIS;MG;jul/23;99,79;85,6;80,84;86,76
311265;CAPITÃO ANDRADE;MG;jul/23;83,04;97,81;81,59;86
311270;CAPITÃO ENÉAS;MG;jul/23;80,48;84,66;86,58;84,57
311280;CAPITÓLIO;MG;jul/23;81,27;80,15;84,89;82,8
311290;CAPUTIRA;MG;jul/23;64,12;92,58;88,91;83,63
311300;CARAÍ;MG;jul/23;75,02;83,12;80,78;79,92
311310;CARANAÍBA;MG;jul/23;85,81;92,16;80,58;84,78
311320;CARANDAÍ;MG;jul/23;93,55;94,14;96,68;95,26
311330;CARANGOLA;MG;jul/23;92,93;92,13;86,6;89,56
311340;CARATINGA;MG;jul/23;65,14;81,42;81,15;77,21
311350;CARBONITA;MG;jul/23;87,73;91,95;83,7;86,77
311360;CAREAÇU;MG;jul/23;79,51;95,91;80,13;83,92
311370;CARLOS CHAGAS;MG;jul/23;60,46;93,47;79,7;78,33
311380;CARMÉSIA;MG;jul/23;89,08;77,31;73,96;78,57
311390;CARMO DA CACHOEIRA;MG;jul/23;81,65;77,48;88,32;83,94
311400;CARMO DA MATA;MG;jul/23;75,62;94,79;86,53;85,86
311410;CARMO DE MINAS;MG;jul/23;70,08;92,38;84,18;82,7
311420;CARMO DO CAJURU;MG;jul/23;86,38;94,38;80,35;85,36
311430;CARMO DO PARANAÍBA;MG;jul/23;87,47;90,09;83,36;86,07
311440;CARMO DO RIO CLARO;MG;jul/23;71,21;71,8;82,12;76,81
311450;CARMÓPOLIS DE MINAS;MG;jul/23;70,66;90,3;86,53;83,5
311455;CARNEIRINHO;MG;jul/23;32,65;89,62;80,13;70,63
311460;CARRANCAS;MG;jul/23;87,5;88,5;83,98;85,99
311470;CARVALHÓPOLIS;MG;jul/23;95,23;100;77,05;87,33
311480;CARVALHOS;MG;jul/23;90,38;94,64;81,52;87,01
311490;CASA GRANDE;MG;jul/23;85;98,81;70,58;81,24
311500;CASCALHO RICO;MG;jul/23;79,81;93,18;78,26;82,37
311510;CÁSSIA;MG;jul/23;75,1;83,93;88,31;83,91
311520;CONCEIÇÃO DA BARRA DE MINAS;MG;jul/23;95,62;92,15;85,13;89,5
311530;CATAGUASES;MG;jul/23;87,62;89,38;89,09;88,79
311535;CATAS ALTAS;MG;jul/23;71,7;91,46;89,79;85,68
311540;CATAS ALTAS DA NORUEGA;MG;jul/23;71,86;91,09;84,42;82,94
311545;CATUJI;MG;jul/23;69,3;87,62;84,39;81,42
311547;CATUTI;MG;jul/23;83,27;93,68;91,3;89,88
311550;CAXAMBU;MG;jul/23;51,91;87,24;86,72;78,14
311560;CEDRO DO ABAETÉ;MG;jul/23;84,7;99,42;89,32;90,69
311570;CENTRAL DE MINAS;MG;jul/23;78,13;86,26;88,69;85,44
311580;CENTRALINA;MG;jul/23;80,91;80,45;86,38;83,53
311590;CHÁCARA;MG;jul/23;77,16;90,03;88,14;85,86
311600;CHALÉ;MG;jul/23;68,85;92,46;58,55;69,6
311610;CHAPADA DO NORTE;MG;jul/23;89,35;94,66;87,37;89,68
311615;CHAPADA GAÚCHA;MG;jul/23;52,2;88,41;88,32;79,31
311620;CHIADOR;MG;jul/23;57,92;92,72;92,96;84,14
311630;CIPOTÂNEA;MG;jul/23;81,66;97,52;91,47;90,53
311640;CLARAVAL;MG;jul/23;94,05;89,01;79,7;85,61
311650;CLARO DOS POÇÕES;MG;jul/23;57,02;90,93;87,67;80,82
311660;CLÁUDIO;MG;jul/23;89,87;96,74;91,12;92,21
311670;COIMBRA;MG;jul/23;75,3;89,53;80,57;81,49
311680;COLUNA;MG;jul/23;85,07;95,78;86,18;88,3
311690;COMENDADOR GOMES;MG;jul/23;15,97;92,23;88,81;71,45
311700;COMERCINHO;MG;jul/23;87,65;92,22;86,11;88,02
311710;CONCEIÇÃO DA APARECIDA;MG;jul/23;82,25;88,53;78,79;82,09
311720;CONCEIÇÃO DAS PEDRAS;MG;jul/23;91,57;96,97;79,53;86,9
311730;CONCEIÇÃO DAS ALAGOAS;MG;jul/23;88,16;90,05;89,15;89,12
311740;CONCEIÇÃO DE IPANEMA;MG;jul/23;76,24;91,71;88,76;86,36
311750;CONCEIÇÃO DO MATO DENTRO;MG;jul/23;62,75;88,46;83,76;79,68
311760;CONCEIÇÃO DO PARÁ;MG;jul/23;93,04;90,18;92,8;92,2
311770;CONCEIÇÃO DO RIO VERDE;MG;jul/23;94,61;78,99;83,16;84,98
311780;CONCEIÇÃO DOS OUROS;MG;jul/23;81,48;92,5;81,76;84,37
311783;CÔNEGO MARINHO;MG;jul/23;66,29;91,86;91,02;85,04
311787;CONFINS;MG;jul/23;65,85;92,76;83,52;81,41
311790;CONGONHAL;MG;jul/23;69,36;85,93;83,31;80,47
311800;CONGONHAS;MG;jul/23;85,04;90,39;88,49;88,1
311810;CONGONHAS DO NORTE;MG;jul/23;91,42;100;88,26;91,98
311820;CONQUISTA;MG;jul/23;70,67;87,42;89,41;84,22
311830;CONSELHEIRO LAFAIETE;MG;jul/23;72,25;90,94;83,11;82,35
311840;CONSELHEIRO PENA;MG;jul/23;23,92;90,53;81,38;69,3
311850;CONSOLAÇÃO;MG;jul/23;86,18;71,68;86,77;82,85
311860;CONTAGEM;MG;jul/23;84,93;86,46;85,64;85,66
311870;COQUEIRAL;MG;jul/23;64,58;87,11;85,07;80,45
311880;CORAÇÃO DE JESUS;MG;jul/23;66,92;86,58;83,26;80
311890;CORDISBURGO;MG;jul/23;72,77;77,22;90,92;82,95
311900;CORDISLÂNDIA;MG;jul/23;32,75;93,3;91,11;77,06
311910;CORINTO;MG;jul/23;73,08;86,12;90,91;85,25
311920;COROACI;MG;jul/23;77,64;84,32;80,56;80,77
311930;COROMANDEL;MG;jul/23;80,68;91,57;86,39;86,25
311940;CORONEL FABRICIANO;MG;jul/23;54,45;89,54;78,82;75,4
311950;CORONEL MURTA;MG;jul/23;84,12;84,58;90,8;87,57
311960;CORONEL PACHECO;MG;jul/23;79,02;88,67;81,46;82,65
311970;CORONEL XAVIER CHAVES;MG;jul/23;90;99,42;85,11;89,91
311980;CÓRREGO DANTA;MG;jul/23;58,59;87,36;88,46;80,71
311990;CÓRREGO DO BOM JESUS;MG;jul/23;89,9;93,82;69,34;80,6
311995;CÓRREGO FUNDO;MG;jul/23;59,82;89,1;87,55;81
312000;CÓRREGO NOVO;MG;jul/23;93,26;95,28;83,07;88,67
312010;COUTO DE MAGALHÃES DE MINAS;MG;jul/23;90,38;92,54;94,34;92,9
312015;CRISÓLITA;MG;jul/23;68,6;84,07;86,12;81,22
312020;CRISTAIS;MG;jul/23;74,28;92;79,9;81,52
