,ano,municipio,municipio_aj,uf,ibge_6,ibge_7,soma_c1,soma_c1_original,media_c1,media_c1_original,total_max_cras,c1_dez_2022,c1_original_dez_2022,porte
28,2022,'SANTOS',Santos,'SP',354850,3548500,124967.0,181801,10413.9,15150.1,8,9169.0,12350.0,Grande
29,2022,'SAO JOSE DOS PINHAIS',São José Dos Pinhais,'PR',412550,4125506,168897.0,172072,14074.8,14339.3,10,10509.0,10509.0,Grande
30,2022,'PONTA GROSSA',Ponta Grossa,'PR',411990,4119905,160336.0,160336,13361.3,13361.3,10,16242.0,16242.0,Grande
31,2022,'DUQUE DE CAXIAS',Duque de Caxias,'RJ',330170,3301702,115725.0,152480,9643.8,12706.7,11,7173.0,7173.0,Grande
32,2022,'PETROLINA',Petrolina,'PE',261110,2611101,91876.0,152004,7656.3,12667.0,10,6609.0,6609.0,Grande
33,2022,'MONTES CLAROS',Montes Claros,'MG',314330,3143302,149199.0,149199,12433.2,12433.2,11,9717.0,9717.0,Grande
34,2022,'BELFORD ROXO',Belford Roxo,'RJ',330045,3300456,114581.0,148194,9548.4,12349.5,13,7564.0,7564.0,Grande
35,2022,'CARUARU',Caruaru,'PE',260410,2604106,140322.0,143530,11693.5,11960.8,10,10521.0,10521.0,Grande
36,2022,'SANTO ANDRE',Santo André,'SP',354780,3547809,128135.0,141949,10677.9,11829.1,9,3492.0,3492.0,Grande
37,2022,'ANGRA DOS REIS',Angra Dos Reis,'RJ',330010,3300100,116388.0,138791,9699.0,11565.9,8,6779.0,6779.0,Grande
38,2022,'BARRA MANSA',Barra Mansa,'RJ',330040,3300407,101191.0,136627,8432.6,11385.6,6,5715.0,5715.0,Grande
39,2022,'VOLTA REDONDA',Volta Redonda,'RJ',330630,3306305,135492.0,135492,11291.0,11291.0,31,9638.0,9638.0,Grande
40,2022,'IMPERATRIZ',Imperatriz,'MA',210530,2105302,63799.0,135451,5316.6,11287.6,6,5182.0,9023.0,Grande
41,2022,'PINHAIS',Pinhais,'PR',411915,4119152,54517.0,132317,4543.1,11026.4,4,5668.0,10039.0,Grande
42,2022,'VITORIA DA CONQUISTA',Vitória da Conquista,'BA',293330,2933307,114918.0,132107,9576.5,11008.9,8,5548.0,5548.0,Grande
43,2022,'SAO MATEUS',São Mateus,'ES',320490,3204906,84551.0,130273,7045.9,10856.1,5,9244.0,12464.0,Grande
44,2022,'CASCAVEL',Cascavel,'PR',410480,4104808,129811.0,129811,10817.6,10817.6,9,9283.0,9283.0,Grande
45,2022,'CUIABA',Cuiabá,'MT',510340,5103403,125973.0,125973,10497.8,10497.8,14,9556.0,9556.0,Grande
46,2022,'SAO VICENTE',São Vicente,'SP',355100,3551009,42493.0,125433,3541.1,10452.8,5,2571.0,6007.0,Grande
47,2022,'JABOATAO DOS GUARARAPES',Jaboatão Dos Guararapes,'PE',260790,2607901,121858.0,125415,10154.8,10451.2,12,8810.0,8810.0,Grande
48,2022,'BARREIRAS',Barreiras,'BA',290320,2903201,100055.0,125306,8337.9,10442.2,6,6693.0,6693.0,Grande
49,2022,'FEIRA DE SANTANA',Feira de Santana,'BA',291080,2910800,123319.0,123319,10276.6,10276.6,16,5785.0,5785.0,Grande
50,2022,'SAO JOSE DO RIO PRETO',São José do Rio Preto,'SP',354980,3549805,122638.0,122638,10219.8,10219.8,13,9711.0,9711.0,Grande
51,2022,'MARINGA',Maringá,'PR',411520,4115200,119130.0,119130,9927.5,9927.5,10,7193.0,7193.0,Grande
52,2022,'JUIZ DE FORA',Juiz de Fora,'MG',313670,3136702,119032.0,119032,9919.3,9919.3,11,8335.0,8335.0,Grande
53,2022,'POCOS DE CALDAS',Poços de Caldas,'MG',315180,3151800,75490.0,118614,6290.8,9884.5,5,5930.0,10277.0,Grande
54,2022,'ZE DOCA',zé Doca,'MA',211400,2114007,4779.0,116738,398.2,9728.2,2,0.0,14748.0,Médio
55,2022,'CARAGUATATUBA',Caraguatatuba,'SP',351050,3510500,82466.0,115198,6872.2,9599.8,6,6386.0,6386.0,Grande
56,2022,'RIO BRANCO',Rio Branco,'AC',120040,1200401,114233.0,114233,9519.4,9519.4,8,7364.0,7364.0,Grande
57,2022,'PETROPOLIS',Petrópolis,'RJ',330390,3303906,91696.0,114025,7641.3,9502.1,10,7176.0,7176.0,Grande
58,2022,'CAMPOS DOS GOYTACAZES',Campos Dos Goytacazes,'RJ',330100,3301009,112748.0,112748,9395.7,9395.7,13,6961.0,6961.0,Grande
59,2022,'BLUMENAU',Blumenau,'SC',420240,4202404,109817.0,109817,9151.4,9151.4,7,7729.0,7729.0,Grande
60,2022,'LONDRINA',Londrina,'PR',411370,4113700,108497.0,108497,9041.4,9041.4,10,3568.0,3568.0,Grande
61,2022,'TRES LAGOAS',Três Lagoas,'MS',500830,5008305,99888.0,106868,8324.0,8905.7,6,7191.0,10922.0,Grande
62,2022,'FLORIANOPOLIS',Florianópolis,'SC',420540,4205407,105966.0,105966,8830.5,8830.5,10,7129.0,7129.0,Grande
63,2022,'SUMARE',Sumaré,'SP',355240,3552403,46830.0,105032,3902.5,8752.7,8,2722.0,8922.0,Grande
64,2022,'PALMAS',Palmas,'TO',172100,1721000,104756.0,104756,8729.7,8729.7,7,8150.0,8150.0,Grande
65,2022,'TOLEDO',Toledo,'PR',412770,4127700,103575.0,103575,8631.2,8631.2,6,8185.0,8185.0,Grande
66,2022,'SALVADOR',Salvador,'BA',292740,2927408,102224.0,102224,8518.7,8518.7,28,14960.0,14960.0,Metrópole
67,2022,'RONDONOPOLIS',Rondonópolis,'MT',510760,5107602,97544.0,100637,8128.7,8386.4,8,9007.0,9007.0,Grande
68,2022,'PAULISTA',Paulista,'PE',261070,2610707,96527.0,99605,8043.9,8300.4,6,8293.0,8293.0,Grande
69,2022,'AQUIRAZ',Aquiraz,'CE',230100,2301000,62578.0,96886,5214.8,8073.8,5,3746.0,6721.0,Médio
70,2022,'BARUERI',Barueri,'SP',350570,3505708,96547.0,96547,8045.6,8045.6,6,7192.0,7192.0,Grande
71,2022,'OLINDA',Olinda,'PE',260960,2609600,92371.0,95469,7697.6,7955.8,10,9624.0,9624.0,Grande
72,2022,'FRANCISCO BELTRAO',Francisco Beltrão,'PR',410840,4108403,37819.0,93973,3151.6,7831.1,3,6254.0,6254.0,Médio
73,2022,'EMBU DAS ARTES',Embu,'SP',351500,3515004,92622.0,92622,7718.5,7718.5,9,7330.0,7330.0,Grande
74,2022,'OLIMPIA',Olímpia,'SP',353390,3533908,31026.0,88766,2585.5,7397.2,3,1965.0,5921.0,Médio
75,2022,'COLOMBO',Colombo,'PR',410580,4105805,84604.0,88345,7050.3,7362.1,6,4391.0,4391.0,Grande
76,2022,'JOAO PESSOA',João Pessoa,'PB',250750,2507507,87965.0,87965,7330.4,7330.4,13,4977.0,4977.0,Grande
77,2022,'MAUES',Maués,'AM',130290,1302900,38610.0,86866,3217.5,7238.8,3,0.0,8708.0,Médio
78,2022,'ITABORAI',Itaboraí,'RJ',330190,3301900,86781.0,86781,7231.8,7231.8,7,3972.0,3972.0,Grande
79,2022,'POUSO ALEGRE',Pouso Alegre,'MG',315250,3152501,84498.0,84498,7041.5,7041.5,6,4457.0,4457.0,Grande
