municipio,valor_2013,valor_2014,valor_2015,valor_2016,valor_2017,valor_2018,valor_2019,valor_2020,valor_2021,valor_2022,mortalidade_2013,mortalidade_2014,mortalidade_2015,mortalidade_2016,mortalidade_2017,mortalidade_2018,mortalidade_2019,mortalidade_2020,mortalidade_2021,mortalidade_2022,cod_ibge,Cod_UF,UF,regiao
tarauaca,790581.41,997046.71,825697.25,668605.44,784397.43,940192.55,874234.18,715784.3,900961.43,911337.87,0.71,0.49,0.67,1.24,1.23,1.34,0.87,1.55,1.24,0.89,120060,12,AC,Norte
xapuri,424412.32,437217.52,223245.99,195686.34,291710.44,243646.41,195133.23,206924.09,318190.57,239987.06,0.6,1.04,2.07,1.33,1.04,2.0,2.58,2.14,0.74,1.52,120070,12,AC,Norte
porto acre,,,,,,,,,,,,,,,,,,,,,120080,12,AC,Norte
alvaraes,170227.39,193391.27,236365.58,167792.15,252940.58,302141.49,307996.01,387294.96,252587.19,63063.71,0.21,0.5,0.26,0.36,0.71,0.24,0.59,2.16,1.65,,130002,13,AM,Norte
amatura,93512.23,54773.43,1309.5,31027.28,44212.02,132456.41,153819.93,172871.92,184220.84,237138.24,,,,,0.75,0.53,0.71,2.99,0.31,0.59,130006,13,AM,Norte
anama,83715.4,44032.08,68122.38,103015.25,130684.12,86613.79,147245.45,,146464.47,252731.66,,,,,,,,,,0.14,130008,13,AM,Norte
anori,6990.05,,,,96251.3,189612.04,214717.14,188511.0,248535.72,228315.38,,,,,,,,0.55,0.44,,130010,13,AM,Norte
apui,435399.42,375164.91,501219.11,414582.4,392985.26,383526.93,396678.59,395792.0,507364.7,486206.69,1.06,0.92,0.61,0.55,1.51,0.72,0.49,1.37,1.55,1.1,130014,13,AM,Norte
atalaia do norte,3770.77,,105697.16,133286.3,170668.93,140563.26,160391.2,169699.41,159569.81,150561.82,,,1.32,0.54,0.66,0.52,1.07,1.97,1.35,1.16,130020,13,AM,Norte
autazes,242936.18,307053.99,381660.52,394594.0,255064.87,457584.05,422101.12,483108.28,704566.24,619099.57,,,,,,,,0.11,1.33,0.08,130030,13,AM,Norte
barcelos,247451.82,199981.86,190633.12,323104.59,322726.98,257952.31,235458.22,93934.49,301261.49,369234.72,1.01,1.83,1.5,2.72,1.54,0.89,0.97,2.67,2.68,2.1,130040,13,AM,Norte
barreirinha,359437.15,399177.69,362368.47,379432.41,257256.27,605137.32,501233.25,454261.59,600422.76,521489.87,,,0.35,0.44,0.33,0.61,0.83,1.31,2.98,1.09,130050,13,AM,Norte
benjamin constant,447054.62,439823.73,336399.5,309549.19,309658.66,362935.49,935639.46,856279.79,696037.66,293946.07,0.1,0.58,0.23,0.37,0.49,0.66,0.6,1.82,1.72,1.74,130060,13,AM,Norte
beruri,238320.2,232615.76,228240.42,154969.33,212150.85,120632.7,141552.23,224591.41,406504.59,298877.48,0.61,0.44,0.68,,0.37,,0.5,0.7,3.08,1.58,130063,13,AM,Norte
boa vista do ramos,155012.24,16587.83,27797.64,104855.83,46022.77,218121.88,235026.32,391911.32,501877.39,275689.39,,,,,,0.66,1.06,1.99,1.55,1.23,130068,13,AM,Norte
boca do acre,509732.31,572790.41,604692.09,520979.32,428790.67,632763.73,653049.41,738010.05,757200.1,789479.04,0.3,0.46,0.65,0.75,0.52,0.61,0.88,2.09,1.07,1.27,130070,13,AM,Norte
borba,595624.44,599841.95,768153.8,732448.33,619181.09,848722.05,851242.36,977568.33,1144278.03,976747.32,0.95,0.48,0.65,0.34,0.38,0.49,0.24,1.05,1.04,0.34,130080,13,AM,Norte
caapiranga,132444.32,64751.77,143970.94,124552.54,85487.57,98087.6,104168.0,232004.42,153019.43,224778.72,0.49,,,0.26,,,0.97,,,0.31,130083,13,AM,Norte
canutama,28427.09,81880.27,141383.5,143626.45,164407.9,184204.78,174891.78,156726.85,229545.5,200627.83,,0.52,5.22,1.65,,0.82,0.42,1.47,0.31,0.21,130090,13,AM,Norte
carauari,347250.45,226400.22,381731.27,258044.35,321954.58,465221.97,638096.93,956437.18,1051518.13,964708.27,,,,,0.13,0.29,0.39,1.98,3.06,1.53,130100,13,AM,Norte
careiro,65562.17,50476.29,85587.22,50442.11,7121.38,46660.3,428391.8,471888.8,693705.19,600579.74,0.52,0.78,,,,0.98,,0.46,3.69,,130110,13,AM,Norte
careiro da varzea,,,,,,,,,2134.2,9203.06,,,,,,,,,,,130115,13,AM,Norte
coari,1546710.52,1774502.5,1904850.68,1828281.47,1517912.83,1945217.14,2257750.2,2388303.84,2222287.12,2029779.61,1.48,1.68,1.7,1.52,1.8,1.9,2.62,4.11,4.69,2.79,130120,13,AM,Norte
codajas,209105.26,177146.1,242678.71,364671.79,371308.34,305128.72,308031.65,501057.34,564427.65,535914.22,,0.4,0.5,,0.1,0.25,0.97,1.08,3.12,1.6,130130,13,AM,Norte
eirunepe,758315.43,746562.96,319704.16,254878.08,460516.87,545655.42,767443.8,361012.57,788078.26,383995.58,0.59,0.4,1.14,1.98,0.74,1.03,1.05,1.25,2.27,3.57,130140,13,AM,Norte
envira,50386.6,63496.42,60535.7,255359.97,352292.51,118714.28,448961.58,315750.17,420484.78,345417.56,,,,1.05,0.45,1.88,0.45,0.75,2.02,1.01,130150,13,AM,Norte
fonte boa,218951.47,96549.73,434766.51,547135.71,587436.53,82801.61,490829.23,624902.43,765217.97,565552.42,,,0.42,0.35,1.78,0.55,1.38,2.46,2.1,1.01,130160,13,AM,Norte
guajara,159450.63,133110.23,115844.05,90882.05,39255.2,39834.86,124550.55,216289.53,271997.69,162038.06,,,,,,,,0.28,,0.77,130165,13,AM,Norte
humaita,805269.84,704696.2,843333.93,983742.57,991148.28,967220.51,906519.38,1204210.51,1281615.55,1336339.73,0.11,0.06,,0.18,0.28,0.43,0.57,1.46,1.77,2.65,130170,13,AM,Norte
ipixuna,338392.66,310072.18,322337.77,312718.17,333124.09,327784.67,332450.85,394926.64,638105.59,802566.83,,,,,0.11,,,,0.37,0.32,130180,13,AM,Norte
iranduba,398420.64,411435.04,980635.85,241887.57,375625.21,153062.51,254946.3,239971.84,486886.06,373435.21,,,,,,,,0.21,0.94,1.55,130185,13,AM,Norte
itacoatiara,2140128.52,2083235.35,1968423.21,1828343.96,2228183.13,2481228.33,2407609.05,2957892.25,3650898.59,2698134.89,1.2,0.71,0.49,0.7,1.41,0.8,1.05,1.96,5.49,2.28,130190,13,AM,Norte
itamarati,91762.64,112784.27,125033.29,121772.85,,,,,,136703.32,1.05,,0.31,,,,,,,0.24,130195,13,AM,Norte
itapiranga,91955.93,21897.45,,21767.61,47147.47,37568.34,52155.99,155550.61,274494.53,205918.19,0.44,,,,,,0.79,2.69,2.55,0.76,130200,13,AM,Norte
japura,7413.08,2435.68,64304.65,40339.22,58570.26,66544.96,72177.4,100567.25,145990.23,114564.87,,,,,0.57,0.49,0.39,0.39,0.76,0.65,130210,13,AM,Norte
jurua,214211.23,176238.0,265789.32,188231.86,115156.5,111324.73,,111469.07,78427.01,85629.55,0.22,0.53,0.69,1.47,,0.39,,1.6,2.4,0.59,130220,13,AM,Norte
jutai,362109.83,453644.82,422004.27,372057.14,363738.43,291575.38,224380.8,249226.73,471770.01,529743.59,,,,,,,,0.18,,,130230,13,AM,Norte
labrea,369482.38,249062.55,221617.7,,25515.38,118928.72,441946.83,649143.96,1113306.36,1040218.6,0.2,,,,,,0.09,0.07,0.91,2.09,130240,13,AM,Norte
manacapuru,2159066.11,2265982.85,2136054.63,1404049.86,2261926.1,2733887.61,2649108.02,2994540.96,3831991.03,3246853.9,0.36,0.27,0.34,0.11,0.31,0.14,0.23,1.52,2.67,1.61,130250,13,AM,Norte
manaquiri,88797.67,81659.58,148685.43,70949.93,57558.23,95438.41,102431.99,174295.85,453941.35,333100.67,,,,,,,,,0.4,0.13,130255,13,AM,Norte
manaus,106235854.3,98266653.74,125726606.5,125137219.6,136295022.5,148711018.1,157396420.8,173467530.1,222358549.2,196630361.6,3.08,2.84,3.35,4.06,4.0,4.2,4.59,7.14,7.47,4.97,130260,13,AM,Norte
manicore,388668.17,583628.12,533688.01,860982.64,436824.67,552223.14,852109.37,1004304.39,1447610.02,1021107.15,0.11,1.9,1.74,2.0,3.02,1.37,1.71,3.05,2.91,1.55,130270,13,AM,Norte
maraa,212950.49,185693.74,36207.81,45217.44,40404.34,16248.15,107586.07,,178295.82,133993.02,,,,0.83,,,,,0.84,0.3,130280,13,AM,Norte
maues,1028187.31,1340384.46,1284772.59,1221584.56,1540217.94,1566521.98,1521785.59,1662513.16,2099183.78,1784939.51,0.75,0.7,0.67,1.25,1.04,1.03,0.66,2.54,3.14,1.88,130290,13,AM,Norte
nhamunda,142328.17,111815.65,166920.62,214282.63,169563.46,204924.83,271454.69,292000.77,403337.24,156241.78,0.26,0.66,0.21,,1.15,0.58,1.24,1.7,2.52,0.3,130300,13,AM,Norte
nova olinda do norte,154713.22,443360.69,82365.57,,55656.28,497485.21,675425.74,861984.42,988689.94,759837.73,,,,,,1.19,0.72,0.84,0.44,0.07,130310,13,AM,Norte
novo airao,48428.67,16224.24,,,101002.1,196780.94,246208.74,366969.44,568675.54,480220.64,,,,,,1.11,0.76,1.75,2.28,1.13,130320,13,AM,Norte
novo aripuana,124067.98,264584.8,371969.32,85373.09,47783.25,17331.69,74882.33,96716.44,298286.39,671022.72,,,,,,,,,0.63,0.5,130330,13,AM,Norte
parintins,2514222.24,2614420.58,2494671.23,2269644.87,2721239.41,2901094.62,2829132.91,3887335.99,4648150.76,2984276.59,0.81,1.67,0.87,1.75,2.15,2.22,2.18,3.12,4.76,3.28,130340,13,AM,Norte
pauini,193168.84,257732.71,335674.47,147822.92,1860.61,189440.22,178751.3,219695.51,289429.12,436049.69,,,0.35,,,0.94,1.0,0.59,2.2,0.82,130350,13,AM,Norte
presidente figueiredo,555875.98,509720.76,312394.44,397846.09,380761.72,416621.39,421677.13,492737.47,680480.05,611931.05,0.73,0.46,0.38,0.7,1.18,0.4,1.95,2.22,4.48,2.3,130353,13,AM,Norte
rio preto da eva,124512.19,264910.56,212850.12,169927.72,129052.64,201501.43,194564.14,208754.88,346222.37,164949.71,,,0.17,,,,,0.34,3.52,,130356,13,AM,Norte
santa isabel do rio negro,34576.28,,31369.39,,81996.45,168220.99,171553.68,135895.67,147649.48,261837.47,,,,,,0.71,0.7,1.55,0.34,1.37,130360,13,AM,Norte
santo antonio do ica,275782.98,78067.88,227277.32,422234.56,532594.09,426155.95,574346.55,538393.89,856099.71,537244.97,0.12,,0.3,0.49,0.39,0.76,0.96,1.66,1.52,1.01,130370,13,AM,Norte
sao gabriel da cachoeira,228515.67,120217.56,56920.2,193368.25,544259.52,220245.65,332310.79,414825.28,748752.72,921317.38,0.2,1.45,3.36,1.17,0.08,1.44,2.06,3.12,4.3,1.8,130380,13,AM,Norte
sao paulo de olivenca,218935.03,238048.29,340295.61,336335.09,278906.97,401740.61,542182.56,477115.85,797377.79,1006935.45,,,0.33,0.35,0.43,0.77,0.73,3.42,2.8,2.21,130390,13,AM,Norte
sao sebastiao do uatuma,48936.73,74057.35,47362.67,2666.48,115570.43,145844.98,101182.79,176242.83,316008.12,256415.51,,,,,0.68,,0.85,1.79,2.45,1.68,130395,13,AM,Norte
silves,42546.17,134015.8,208757.87,165173.63,133240.7,46128.02,109473.37,83830.4,345211.28,378576.59,,0.26,,,0.27,,,,2.46,0.44,130400,13,AM,Norte
tabatinga,365081.7,853357.04,1437511.9,954211.43,520654.18,456133.8,1282765.79,1255069.78,1869560.25,1451815.81,0.13,0.58,2.21,2.43,2.68,3.83,2.66,5.04,3.29,2.35,130406,13,AM,Norte
tapaua,189998.64,90094.2,201169.35,37569.68,134080.71,414.62,,189010.24,535758.63,612718.26,,,,,,,,1.44,1.88,1.02,130410,13,AM,Norte
tefe,1513999.09,1613830.54,1808126.53,1741736.45,1782315.84,1875281.66,1924107.73,2196404.26,3118062.95,2701910.86,1.97,1.79,1.3,1.8,1.47,1.93,1.76,2.71,2.98,1.57,130420,13,AM,Norte
tonantins,45753.27,27599.54,,,22679.4,,115436.89,346869.1,357836.01,562773.37,,,,,,,0.35,2.56,1.2,0.55,130423,13,AM,Norte
uarini,,,,65272.8,310712.79,287239.42,462249.93,614674.47,649408.35,394892.05,,,,1.67,0.35,1.11,0.68,1.32,1.28,1.22,130426,13,AM,Norte
urucara,124741.2,3704.73,204715.49,46875.01,98121.33,216772.22,284076.69,319169.74,568578.23,259329.06,0.64,,,,1.18,1.16,0.77,1.75,3.41,1.46,130430,13,AM,Norte
urucurituba,71941.78,85318.19,15180.02,23521.1,41704.89,74603.5,43520.46,,85794.22,37974.66,,,,,,,,,,0.78,130440,13,AM,Norte
amajari,,,,,,,,,,,,,,,,,,,,,140002,14,RR,Norte
alto alegre,107532.14,94240.66,90596.01,55296.31,53723.75,43230.82,55734.01,65196.39,46985.75,54246.7,0.39,,,,,,,1.6,0.71,0.6,140005,14,RR,Norte
boa vista,20490042.61,18825035.26,23666341.34,28054961.32,29819573.69,32288550.55,32630023.3,35196919.02,42328084.45,41572890.89,2.01,2.11,2.43,2.89,2.93,3.25,3.52,4.61,5.81,3.14,140010,14,RR,Norte
bonfim,48020.49,34053.93,32454.19,35011.43,48766.71,44166.06,33535.81,22497.35,22916.48,20290.5,,,1.06,0.87,1.19,0.53,,,,,140015,14,RR,Norte
canta,,,,,,,,,,,,,,,,,,,,,140017,14,RR,Norte
caracarai,179094.83,142444.72,51624.54,,35003.24,73465.52,91301.35,66979.46,67877.23,84913.09,,,,,1.11,1.66,0.94,1.92,0.62,,140020,14,RR,Norte
caroebe,57501.11,61834.1,29002.68,53936.32,69112.1,47663.74,56675.78,60310.33,41015.7,38800.65,0.9,0.39,0.8,0.45,,,0.62,,,0.54,140023,14,RR,Norte
iracema,,,,,,,,,,,,,,,,,,,,,140028,14,RR,Norte
mucajai,20376.76,23896.09,65855.44,78180.17,93771.35,113509.02,91079.02,67206.37,31903.85,,,,0.51,0.41,,0.99,0.41,1.08,,,140030,14,RR,Norte
normandia,134153.49,99089.71,116730.8,98369.38,126745.92,145401.3,110037.85,137295.97,85321.42,66266.0,,,0.29,0.37,0.28,0.51,0.34,0.91,,,140040,14,RR,Norte
